unique_id,ds,y
BTC,2016-10-26 05:00:00,660.94
BTC,2016-10-26 06:00:00,662.38
BTC,2016-10-26 07:00:00,661.99
BTC,2016-10-26 08:00:00,664.31
BTC,2016-10-26 09:00:00,665.8
BTC,2016-10-26 10:00:00,666.54
BTC,2016-10-26 11:00:00,667.64
BTC,2016-10-26 12:00:00,666.53
BTC,2016-10-26 13:00:00,671.34
BTC,2016-10-26 14:00:00,676.86
BTC,2016-10-26 15:00:00,677.08
BTC,2016-10-26 16:00:00,671.01
BTC,2016-10-26 17:00:00,673.91
BTC,2016-10-26 18:00:00,670.01
BTC,2016-10-26 19:00:00,675.87
BTC,2016-10-26 20:00:00,676.28
BTC,2016-10-26 21:00:00,682.28
BTC,2016-10-26 22:00:00,684.12
BTC,2016-10-26 23:00:00,685.42
BTC,2016-10-27 00:00:00,689.37
BTC,2016-10-27 01:00:00,684.43
BTC,2016-10-27 02:00:00,684.96
BTC,2016-10-27 03:00:00,685.94
BTC,2016-10-27 04:00:00,683.55
BTC,2016-10-27 05:00:00,683.64
BTC,2016-10-27 06:00:00,683.72
BTC,2016-10-27 07:00:00,682.6
BTC,2016-10-27 08:00:00,680.2
BTC,2016-10-27 09:00:00,679.23
BTC,2016-10-27 10:00:00,680.96
BTC,2016-10-27 11:00:00,680.62
BTC,2016-10-27 12:00:00,679.03
BTC,2016-10-27 13:00:00,679.29
BTC,2016-10-27 14:00:00,680.39
BTC,2016-10-27 15:00:00,682.11
BTC,2016-10-27 16:00:00,682.19
BTC,2016-10-27 17:00:00,679.6
BTC,2016-10-27 18:00:00,681.14
BTC,2016-10-27 19:00:00,682.73
BTC,2016-10-27 20:00:00,685.19
BTC,2016-10-27 21:00:00,685.75
BTC,2016-10-27 22:00:00,683.2
BTC,2016-10-27 23:00:00,683.2
BTC,2016-10-28 00:00:00,684.18
BTC,2016-10-28 01:00:00,684.25
BTC,2016-10-28 02:00:00,681.68
BTC,2016-10-28 03:00:00,681.41
BTC,2016-10-28 04:00:00,682.6
BTC,2016-10-28 05:00:00,682.5
BTC,2016-10-28 06:00:00,684.17
BTC,2016-10-28 07:00:00,684.12
BTC,2016-10-28 08:00:00,684.2
BTC,2016-10-28 09:00:00,684.92
BTC,2016-10-28 10:00:00,683.95
BTC,2016-10-28 11:00:00,684.83
BTC,2016-10-28 12:00:00,686.12
BTC,2016-10-28 13:00:00,687.17
BTC,2016-10-28 14:00:00,686.11
BTC,2016-10-28 15:00:00,686.03
BTC,2016-10-28 16:00:00,686.57
BTC,2016-10-28 17:00:00,684.79
BTC,2016-10-28 18:00:00,686.29
BTC,2016-10-28 19:00:00,687.66
BTC,2016-10-28 20:00:00,688.11
BTC,2016-10-28 21:00:00,688.02
BTC,2016-10-28 22:00:00,697.71
BTC,2016-10-28 23:00:00,700.17
BTC,2016-10-29 00:00:00,699.89
BTC,2016-10-29 01:00:00,699.84
BTC,2016-10-29 02:00:00,699.27
BTC,2016-10-29 03:00:00,698.38
BTC,2016-10-29 04:00:00,699.31
BTC,2016-10-29 05:00:00,698.22
BTC,2016-10-29 06:00:00,700.12
BTC,2016-10-29 07:00:00,700.98
BTC,2016-10-29 08:00:00,700.63
BTC,2016-10-29 09:00:00,704.06
BTC,2016-10-29 10:00:00,707.82
BTC,2016-10-29 11:00:00,717.47
BTC,2016-10-29 12:00:00,710.58
BTC,2016-10-29 13:00:00,712.39
BTC,2016-10-29 14:00:00,713.29
BTC,2016-10-29 15:00:00,717.67
BTC,2016-10-29 16:00:00,719.07
BTC,2016-10-29 17:00:00,712.89
BTC,2016-10-29 18:00:00,715.05
BTC,2016-10-29 19:00:00,716.35
BTC,2016-10-29 20:00:00,706.1
BTC,2016-10-29 21:00:00,703.92
BTC,2016-10-29 22:00:00,700.69
BTC,2016-10-29 23:00:00,704.0
BTC,2016-10-30 00:00:00,705.7
BTC,2016-10-30 01:00:00,706.09
BTC,2016-10-30 02:00:00,700.62
BTC,2016-10-30 03:00:00,705.19
BTC,2016-10-30 04:00:00,707.0
BTC,2016-10-30 05:00:00,706.47
BTC,2016-10-30 06:00:00,707.06
BTC,2016-10-30 07:00:00,704.9
BTC,2016-10-30 08:00:00,702.2
BTC,2016-10-30 09:00:00,702.92
BTC,2016-10-30 10:00:00,700.9
BTC,2016-10-30 11:00:00,704.16
BTC,2016-10-30 12:00:00,706.31
BTC,2016-10-30 13:00:00,705.58
BTC,2016-10-30 14:00:00,705.9
BTC,2016-10-30 15:00:00,704.36
BTC,2016-10-30 16:00:00,698.52
BTC,2016-10-30 17:00:00,700.11
BTC,2016-10-30 18:00:00,696.84
BTC,2016-10-30 19:00:00,697.19
BTC,2016-10-30 20:00:00,698.78
BTC,2016-10-30 21:00:00,691.86
BTC,2016-10-30 22:00:00,691.65
BTC,2016-10-30 23:00:00,692.38
BTC,2016-10-31 00:00:00,694.62
BTC,2016-10-31 01:00:00,696.45
BTC,2016-10-31 02:00:00,694.49
BTC,2016-10-31 03:00:00,697.65
BTC,2016-10-31 04:00:00,697.04
BTC,2016-10-31 05:00:00,699.15
BTC,2016-10-31 06:00:00,696.55
BTC,2016-10-31 07:00:00,696.42
BTC,2016-10-31 08:00:00,694.48
BTC,2016-10-31 09:00:00,695.73
BTC,2016-10-31 10:00:00,704.26
BTC,2016-10-31 11:00:00,705.35
BTC,2016-10-31 12:00:00,702.64
BTC,2016-10-31 13:00:00,704.3
BTC,2016-10-31 14:00:00,703.55
BTC,2016-10-31 15:00:00,704.67
BTC,2016-10-31 16:00:00,701.68
BTC,2016-10-31 17:00:00,703.43
BTC,2016-10-31 18:00:00,701.24
BTC,2016-10-31 19:00:00,699.13
BTC,2016-10-31 20:00:00,698.99
BTC,2016-10-31 21:00:00,706.61
BTC,2016-10-31 22:00:00,706.62
BTC,2016-10-31 23:00:00,709.06
BTC,2016-11-01 00:00:00,708.9
BTC,2016-11-01 01:00:00,707.65
BTC,2016-11-01 02:00:00,709.2
BTC,2016-11-01 03:00:00,715.83
BTC,2016-11-01 04:00:00,718.48
BTC,2016-11-01 05:00:00,719.86
BTC,2016-11-01 06:00:00,720.25
BTC,2016-11-01 07:00:00,723.16
BTC,2016-11-01 08:00:00,730.49
BTC,2016-11-01 09:00:00,728.52
BTC,2016-11-01 10:00:00,729.56
BTC,2016-11-01 11:00:00,724.83
BTC,2016-11-01 12:00:00,725.51
BTC,2016-11-01 13:00:00,726.48
BTC,2016-11-01 14:00:00,727.52
BTC,2016-11-01 15:00:00,728.55
BTC,2016-11-01 16:00:00,727.78
BTC,2016-11-01 17:00:00,726.56
BTC,2016-11-01 18:00:00,721.82
BTC,2016-11-01 19:00:00,726.56
BTC,2016-11-01 20:00:00,726.31
BTC,2016-11-01 21:00:00,723.99
BTC,2016-11-01 22:00:00,722.74
BTC,2016-11-01 23:00:00,725.54
BTC,2016-11-02 00:00:00,725.69
BTC,2016-11-02 01:00:00,725.58
BTC,2016-11-02 02:00:00,725.82
BTC,2016-11-02 03:00:00,723.6
BTC,2016-11-02 04:00:00,723.0
BTC,2016-11-02 05:00:00,720.9
BTC,2016-11-02 06:00:00,722.78
BTC,2016-11-02 07:00:00,722.89
BTC,2016-11-02 08:00:00,723.54
BTC,2016-11-02 09:00:00,722.6
BTC,2016-11-02 10:00:00,724.09
BTC,2016-11-02 11:00:00,724.29
BTC,2016-11-02 12:00:00,721.16
BTC,2016-11-02 13:00:00,726.09
BTC,2016-11-02 14:00:00,724.07
BTC,2016-11-02 15:00:00,725.68
BTC,2016-11-02 16:00:00,727.5
BTC,2016-11-02 17:00:00,730.2
BTC,2016-11-02 18:00:00,731.84
BTC,2016-11-02 19:00:00,733.24
BTC,2016-11-02 20:00:00,739.85
BTC,2016-11-02 21:00:00,741.19
BTC,2016-11-02 22:00:00,738.89
BTC,2016-11-02 23:00:00,740.62
BTC,2016-11-03 00:00:00,736.76
BTC,2016-11-03 01:00:00,742.25
BTC,2016-11-03 02:00:00,741.74
BTC,2016-11-03 03:00:00,734.28
BTC,2016-11-03 04:00:00,734.77
BTC,2016-11-03 05:00:00,736.06
BTC,2016-11-03 06:00:00,731.85
BTC,2016-11-03 07:00:00,738.41
BTC,2016-11-03 08:00:00,735.52
BTC,2016-11-03 09:00:00,735.81
BTC,2016-11-03 10:00:00,727.76
BTC,2016-11-03 11:00:00,717.48
BTC,2016-11-03 12:00:00,713.84
BTC,2016-11-03 13:00:00,713.18
BTC,2016-11-03 14:00:00,694.6
BTC,2016-11-03 15:00:00,693.32
BTC,2016-11-03 16:00:00,701.0
BTC,2016-11-03 17:00:00,700.14
BTC,2016-11-03 18:00:00,685.5
BTC,2016-11-03 19:00:00,684.75
BTC,2016-11-03 20:00:00,693.9
BTC,2016-11-03 21:00:00,702.08
BTC,2016-11-03 22:00:00,701.47
BTC,2016-11-03 23:00:00,699.74
BTC,2016-11-04 00:00:00,700.59
BTC,2016-11-04 01:00:00,700.9
BTC,2016-11-04 02:00:00,700.46
BTC,2016-11-04 03:00:00,694.13
BTC,2016-11-04 04:00:00,700.97
BTC,2016-11-04 05:00:00,703.11
BTC,2016-11-04 06:00:00,702.6
BTC,2016-11-04 07:00:00,702.7
BTC,2016-11-04 08:00:00,702.59
BTC,2016-11-04 09:00:00,701.73
BTC,2016-11-04 10:00:00,699.18
BTC,2016-11-04 11:00:00,692.31
BTC,2016-11-04 12:00:00,694.42
BTC,2016-11-04 13:00:00,688.24
BTC,2016-11-04 14:00:00,692.52
BTC,2016-11-04 15:00:00,691.73
BTC,2016-11-04 16:00:00,698.43
BTC,2016-11-04 17:00:00,696.55
BTC,2016-11-04 18:00:00,695.14
BTC,2016-11-04 19:00:00,701.79
BTC,2016-11-04 20:00:00,703.05
BTC,2016-11-04 21:00:00,701.56
BTC,2016-11-04 22:00:00,699.33
BTC,2016-11-04 23:00:00,700.42
BTC,2016-11-05 00:00:00,700.63
BTC,2016-11-05 01:00:00,701.61
BTC,2016-11-05 02:00:00,700.47
BTC,2016-11-05 03:00:00,698.82
BTC,2016-11-05 04:00:00,700.4
BTC,2016-11-05 05:00:00,701.17
BTC,2016-11-05 06:00:00,701.91
BTC,2016-11-05 07:00:00,701.4
BTC,2016-11-05 08:00:00,700.84
BTC,2016-11-05 09:00:00,701.84
BTC,2016-11-05 10:00:00,697.22
BTC,2016-11-05 11:00:00,700.87
BTC,2016-11-05 12:00:00,700.09
BTC,2016-11-05 13:00:00,702.07
BTC,2016-11-05 14:00:00,703.19
BTC,2016-11-05 15:00:00,703.18
BTC,2016-11-05 16:00:00,701.98
BTC,2016-11-05 17:00:00,703.83
BTC,2016-11-05 18:00:00,702.06
BTC,2016-11-05 19:00:00,703.94
BTC,2016-11-05 20:00:00,702.41
BTC,2016-11-05 21:00:00,705.22
BTC,2016-11-05 22:00:00,704.8
BTC,2016-11-05 23:00:00,710.97
BTC,2016-11-06 00:00:00,711.67
BTC,2016-11-06 01:00:00,712.31
BTC,2016-11-06 01:00:00,710.66
BTC,2016-11-06 02:00:00,711.84
BTC,2016-11-06 03:00:00,711.43
BTC,2016-11-06 04:00:00,706.94
BTC,2016-11-06 05:00:00,709.21
BTC,2016-11-06 06:00:00,710.39
BTC,2016-11-06 07:00:00,709.89
BTC,2016-11-06 08:00:00,706.4
BTC,2016-11-06 09:00:00,704.83
BTC,2016-11-06 10:00:00,700.3
BTC,2016-11-06 11:00:00,703.84
BTC,2016-11-06 12:00:00,706.76
BTC,2016-11-06 13:00:00,706.91
BTC,2016-11-06 14:00:00,707.47
BTC,2016-11-06 15:00:00,705.93
BTC,2016-11-06 16:00:00,705.09
BTC,2016-11-06 17:00:00,708.17
BTC,2016-11-06 18:00:00,710.1
BTC,2016-11-06 19:00:00,710.35
BTC,2016-11-06 20:00:00,702.09
BTC,2016-11-06 21:00:00,705.57
BTC,2016-11-06 22:00:00,704.82
BTC,2016-11-06 23:00:00,703.92
BTC,2016-11-07 00:00:00,706.04
BTC,2016-11-07 01:00:00,704.28
BTC,2016-11-07 02:00:00,705.15
BTC,2016-11-07 03:00:00,705.55
BTC,2016-11-07 04:00:00,702.72
BTC,2016-11-07 05:00:00,702.69
BTC,2016-11-07 06:00:00,703.08
BTC,2016-11-07 07:00:00,702.73
BTC,2016-11-07 08:00:00,704.69
BTC,2016-11-07 09:00:00,699.31
BTC,2016-11-07 10:00:00,702.68
BTC,2016-11-07 11:00:00,704.08
BTC,2016-11-07 12:00:00,706.38
BTC,2016-11-07 13:00:00,704.63
BTC,2016-11-07 14:00:00,704.86
BTC,2016-11-07 15:00:00,706.51
BTC,2016-11-07 16:00:00,707.72
BTC,2016-11-07 17:00:00,706.3
BTC,2016-11-07 18:00:00,706.35
BTC,2016-11-07 19:00:00,704.51
BTC,2016-11-07 20:00:00,709.24
BTC,2016-11-07 21:00:00,708.12
BTC,2016-11-07 22:00:00,708.64
BTC,2016-11-07 23:00:00,707.71
BTC,2016-11-08 00:00:00,706.76
BTC,2016-11-08 01:00:00,704.23
BTC,2016-11-08 02:00:00,700.56
BTC,2016-11-08 03:00:00,698.58
BTC,2016-11-08 04:00:00,699.33
BTC,2016-11-08 05:00:00,703.63
BTC,2016-11-08 06:00:00,702.57
BTC,2016-11-08 07:00:00,703.14
BTC,2016-11-08 08:00:00,707.81
BTC,2016-11-08 09:00:00,708.08
BTC,2016-11-08 10:00:00,709.98
BTC,2016-11-08 11:00:00,707.41
BTC,2016-11-08 12:00:00,710.16
BTC,2016-11-08 13:00:00,708.74
BTC,2016-11-08 14:00:00,709.3
BTC,2016-11-08 15:00:00,707.91
BTC,2016-11-08 16:00:00,712.08
BTC,2016-11-08 17:00:00,712.28
BTC,2016-11-08 18:00:00,711.72
BTC,2016-11-08 19:00:00,710.63
BTC,2016-11-08 20:00:00,709.7
BTC,2016-11-08 21:00:00,711.58
BTC,2016-11-08 22:00:00,725.32
BTC,2016-11-08 23:00:00,727.27
BTC,2016-11-09 00:00:00,733.26
BTC,2016-11-09 01:00:00,733.81
BTC,2016-11-09 02:00:00,736.13
BTC,2016-11-09 03:00:00,737.41
BTC,2016-11-09 04:00:00,735.29
BTC,2016-11-09 05:00:00,734.16
BTC,2016-11-09 06:00:00,732.25
BTC,2016-11-09 07:00:00,730.75
BTC,2016-11-09 08:00:00,725.76
BTC,2016-11-09 09:00:00,725.61
BTC,2016-11-09 10:00:00,721.13
BTC,2016-11-09 11:00:00,723.62
BTC,2016-11-09 12:00:00,726.2
BTC,2016-11-09 13:00:00,723.83
BTC,2016-11-09 14:00:00,724.41
BTC,2016-11-09 15:00:00,720.15
BTC,2016-11-09 16:00:00,721.75
BTC,2016-11-09 17:00:00,720.97
BTC,2016-11-09 18:00:00,722.03
BTC,2016-11-09 19:00:00,722.54
BTC,2016-11-09 20:00:00,721.32
BTC,2016-11-09 21:00:00,721.2
BTC,2016-11-09 22:00:00,719.66
BTC,2016-11-09 23:00:00,714.58
BTC,2016-11-10 00:00:00,713.67
BTC,2016-11-10 01:00:00,712.65
BTC,2016-11-10 02:00:00,714.02
BTC,2016-11-10 03:00:00,715.64
BTC,2016-11-10 04:00:00,714.37
BTC,2016-11-10 05:00:00,716.58
BTC,2016-11-10 06:00:00,717.54
BTC,2016-11-10 07:00:00,716.39
BTC,2016-11-10 08:00:00,715.5
BTC,2016-11-10 09:00:00,712.91
BTC,2016-11-10 10:00:00,714.36
BTC,2016-11-10 11:00:00,712.92
BTC,2016-11-10 12:00:00,714.41
BTC,2016-11-10 13:00:00,710.49
BTC,2016-11-10 14:00:00,710.82
BTC,2016-11-10 15:00:00,710.61
BTC,2016-11-10 16:00:00,707.86
BTC,2016-11-10 17:00:00,711.24
BTC,2016-11-10 18:00:00,715.74
BTC,2016-11-10 19:00:00,716.36
BTC,2016-11-10 20:00:00,715.73
BTC,2016-11-10 21:00:00,715.59
BTC,2016-11-10 22:00:00,714.64
BTC,2016-11-10 23:00:00,713.96
BTC,2016-11-11 00:00:00,712.34
BTC,2016-11-11 01:00:00,714.59
BTC,2016-11-11 02:00:00,713.41
BTC,2016-11-11 03:00:00,716.12
BTC,2016-11-11 04:00:00,712.4
BTC,2016-11-11 05:00:00,716.43
BTC,2016-11-11 06:00:00,716.41
BTC,2016-11-11 07:00:00,716.89
BTC,2016-11-11 08:00:00,715.52
BTC,2016-11-11 09:00:00,717.56
BTC,2016-11-11 10:00:00,716.41
BTC,2016-11-11 11:00:00,715.24
BTC,2016-11-11 12:00:00,715.62
BTC,2016-11-11 13:00:00,716.67
BTC,2016-11-11 14:00:00,714.61
BTC,2016-11-11 15:00:00,712.92
BTC,2016-11-11 16:00:00,713.8
BTC,2016-11-11 17:00:00,714.55
BTC,2016-11-11 18:00:00,714.67
BTC,2016-11-11 19:00:00,717.36
BTC,2016-11-11 20:00:00,717.58
BTC,2016-11-11 21:00:00,716.67
BTC,2016-11-11 22:00:00,714.48
BTC,2016-11-11 23:00:00,713.11
BTC,2016-11-12 00:00:00,714.8
BTC,2016-11-12 01:00:00,714.57
BTC,2016-11-12 02:00:00,712.86
BTC,2016-11-12 03:00:00,709.25
BTC,2016-11-12 04:00:00,713.39
BTC,2016-11-12 05:00:00,706.71
BTC,2016-11-12 06:00:00,707.78
BTC,2016-11-12 07:00:00,706.86
BTC,2016-11-12 08:00:00,706.32
BTC,2016-11-12 09:00:00,702.79
BTC,2016-11-12 10:00:00,705.53
BTC,2016-11-12 11:00:00,705.59
BTC,2016-11-12 12:00:00,706.49
BTC,2016-11-12 13:00:00,705.22
BTC,2016-11-12 14:00:00,704.39
BTC,2016-11-12 15:00:00,704.03
BTC,2016-11-12 16:00:00,704.45
BTC,2016-11-12 17:00:00,706.49
BTC,2016-11-12 18:00:00,703.63
BTC,2016-11-12 19:00:00,705.22
BTC,2016-11-12 20:00:00,696.29
BTC,2016-11-12 21:00:00,696.96
BTC,2016-11-12 22:00:00,697.2
BTC,2016-11-12 23:00:00,696.35
BTC,2016-11-13 00:00:00,693.6
BTC,2016-11-13 01:00:00,691.76
BTC,2016-11-13 02:00:00,693.35
BTC,2016-11-13 03:00:00,694.96
BTC,2016-11-13 04:00:00,693.86
BTC,2016-11-13 05:00:00,693.34
BTC,2016-11-13 06:00:00,694.08
BTC,2016-11-13 07:00:00,691.67
BTC,2016-11-13 08:00:00,690.86
BTC,2016-11-13 09:00:00,686.11
BTC,2016-11-13 10:00:00,690.14
BTC,2016-11-13 11:00:00,701.26
BTC,2016-11-13 12:00:00,700.08
BTC,2016-11-13 13:00:00,700.08
BTC,2016-11-13 14:00:00,700.63
BTC,2016-11-13 15:00:00,700.91
BTC,2016-11-13 16:00:00,703.81
BTC,2016-11-13 17:00:00,702.15
BTC,2016-11-13 18:00:00,702.54
BTC,2016-11-13 19:00:00,699.66
BTC,2016-11-13 20:00:00,702.36
BTC,2016-11-13 21:00:00,700.71
BTC,2016-11-13 22:00:00,703.04
BTC,2016-11-13 23:00:00,703.41
BTC,2016-11-14 00:00:00,703.06
BTC,2016-11-14 01:00:00,702.5
BTC,2016-11-14 02:00:00,703.72
BTC,2016-11-14 03:00:00,701.43
BTC,2016-11-14 04:00:00,704.83
BTC,2016-11-14 05:00:00,704.5
BTC,2016-11-14 06:00:00,699.45
BTC,2016-11-14 07:00:00,701.34
BTC,2016-11-14 08:00:00,700.43
BTC,2016-11-14 09:00:00,699.9
BTC,2016-11-14 10:00:00,700.42
BTC,2016-11-14 11:00:00,700.76
BTC,2016-11-14 12:00:00,700.78
BTC,2016-11-14 13:00:00,700.3
BTC,2016-11-14 14:00:00,700.75
BTC,2016-11-14 15:00:00,703.28
BTC,2016-11-14 16:00:00,705.99
BTC,2016-11-14 17:00:00,705.88
BTC,2016-11-14 18:00:00,703.9
BTC,2016-11-14 19:00:00,705.17
BTC,2016-11-14 20:00:00,707.21
BTC,2016-11-14 21:00:00,706.51
BTC,2016-11-14 22:00:00,710.86
BTC,2016-11-14 23:00:00,710.72
BTC,2016-11-15 00:00:00,710.87
BTC,2016-11-15 01:00:00,711.87
BTC,2016-11-15 02:00:00,713.81
BTC,2016-11-15 03:00:00,710.9
BTC,2016-11-15 04:00:00,711.79
BTC,2016-11-15 05:00:00,711.13
BTC,2016-11-15 06:00:00,710.98
BTC,2016-11-15 07:00:00,709.51
BTC,2016-11-15 08:00:00,709.74
BTC,2016-11-15 09:00:00,708.4
BTC,2016-11-15 10:00:00,709.67
BTC,2016-11-15 11:00:00,711.66
BTC,2016-11-15 12:00:00,712.48
BTC,2016-11-15 13:00:00,714.13
BTC,2016-11-15 14:00:00,715.31
BTC,2016-11-15 15:00:00,716.16
BTC,2016-11-15 16:00:00,714.35
BTC,2016-11-15 17:00:00,710.95
BTC,2016-11-15 18:00:00,711.68
BTC,2016-11-15 19:00:00,711.82
BTC,2016-11-15 20:00:00,710.44
BTC,2016-11-15 21:00:00,710.09
BTC,2016-11-15 22:00:00,710.93
BTC,2016-11-15 23:00:00,711.55
BTC,2016-11-16 00:00:00,711.06
BTC,2016-11-16 01:00:00,712.8
BTC,2016-11-16 02:00:00,712.75
BTC,2016-11-16 03:00:00,713.66
BTC,2016-11-16 04:00:00,710.69
BTC,2016-11-16 05:00:00,713.14
BTC,2016-11-16 06:00:00,713.74
BTC,2016-11-16 07:00:00,721.17
BTC,2016-11-16 08:00:00,731.8
BTC,2016-11-16 09:00:00,730.12
BTC,2016-11-16 10:00:00,730.98
BTC,2016-11-16 11:00:00,730.32
BTC,2016-11-16 12:00:00,729.49
BTC,2016-11-16 13:00:00,736.19
BTC,2016-11-16 14:00:00,741.0
BTC,2016-11-16 15:00:00,737.3
BTC,2016-11-16 16:00:00,740.39
BTC,2016-11-16 17:00:00,739.35
BTC,2016-11-16 18:00:00,740.25
BTC,2016-11-16 19:00:00,741.57
BTC,2016-11-16 20:00:00,741.84
BTC,2016-11-16 21:00:00,741.74
BTC,2016-11-16 22:00:00,741.45
BTC,2016-11-16 23:00:00,748.27
BTC,2016-11-17 00:00:00,747.13
BTC,2016-11-17 01:00:00,747.59
BTC,2016-11-17 02:00:00,746.75
BTC,2016-11-17 03:00:00,746.5
BTC,2016-11-17 04:00:00,742.37
BTC,2016-11-17 05:00:00,744.28
BTC,2016-11-17 06:00:00,741.98
BTC,2016-11-17 07:00:00,742.12
BTC,2016-11-17 08:00:00,743.72
BTC,2016-11-17 09:00:00,742.02
BTC,2016-11-17 10:00:00,738.96
BTC,2016-11-17 11:00:00,742.81
BTC,2016-11-17 12:00:00,742.86
BTC,2016-11-17 13:00:00,743.34
BTC,2016-11-17 14:00:00,741.95
BTC,2016-11-17 15:00:00,741.19
BTC,2016-11-17 16:00:00,736.68
BTC,2016-11-17 17:00:00,736.62
BTC,2016-11-17 18:00:00,737.58
BTC,2016-11-17 19:00:00,734.31
BTC,2016-11-17 20:00:00,735.16
BTC,2016-11-17 21:00:00,736.92
BTC,2016-11-17 22:00:00,735.41
BTC,2016-11-17 23:00:00,741.41
BTC,2016-11-18 00:00:00,738.89
BTC,2016-11-18 01:00:00,738.09
BTC,2016-11-18 02:00:00,738.88
BTC,2016-11-18 03:00:00,741.45
BTC,2016-11-18 04:00:00,747.44
BTC,2016-11-18 05:00:00,746.65
BTC,2016-11-18 06:00:00,743.87
BTC,2016-11-18 07:00:00,747.58
BTC,2016-11-18 08:00:00,747.74
BTC,2016-11-18 09:00:00,745.44
BTC,2016-11-18 10:00:00,748.88
BTC,2016-11-18 11:00:00,745.18
BTC,2016-11-18 12:00:00,742.76
BTC,2016-11-18 13:00:00,743.32
BTC,2016-11-18 14:00:00,744.09
BTC,2016-11-18 15:00:00,743.54
BTC,2016-11-18 16:00:00,740.66
BTC,2016-11-18 17:00:00,745.67
BTC,2016-11-18 18:00:00,747.53
BTC,2016-11-18 19:00:00,747.92
BTC,2016-11-18 20:00:00,745.34
BTC,2016-11-18 21:00:00,745.54
BTC,2016-11-18 22:00:00,748.36
BTC,2016-11-18 23:00:00,749.02
BTC,2016-11-19 00:00:00,748.06
BTC,2016-11-19 01:00:00,749.62
BTC,2016-11-19 02:00:00,751.26
BTC,2016-11-19 03:00:00,751.75
BTC,2016-11-19 04:00:00,745.88
BTC,2016-11-19 05:00:00,744.53
BTC,2016-11-19 06:00:00,747.1
BTC,2016-11-19 07:00:00,744.23
BTC,2016-11-19 08:00:00,745.96
BTC,2016-11-19 09:00:00,745.1
BTC,2016-11-19 10:00:00,744.32
BTC,2016-11-19 11:00:00,748.62
BTC,2016-11-19 12:00:00,745.21
BTC,2016-11-19 13:00:00,748.14
BTC,2016-11-19 14:00:00,748.71
BTC,2016-11-19 15:00:00,747.53
BTC,2016-11-19 16:00:00,747.28
BTC,2016-11-19 17:00:00,748.84
BTC,2016-11-19 18:00:00,748.35
BTC,2016-11-19 19:00:00,748.78
BTC,2016-11-19 20:00:00,752.0
BTC,2016-11-19 21:00:00,750.13
BTC,2016-11-19 22:00:00,750.99
BTC,2016-11-19 23:00:00,747.81
BTC,2016-11-20 00:00:00,749.63
BTC,2016-11-20 01:00:00,750.18
BTC,2016-11-20 02:00:00,749.31
BTC,2016-11-20 03:00:00,747.99
BTC,2016-11-20 04:00:00,746.73
BTC,2016-11-20 05:00:00,749.38
BTC,2016-11-20 06:00:00,748.19
BTC,2016-11-20 07:00:00,747.67
BTC,2016-11-20 08:00:00,741.87
BTC,2016-11-20 09:00:00,741.14
BTC,2016-11-20 10:00:00,731.66
BTC,2016-11-20 11:00:00,729.48
BTC,2016-11-20 12:00:00,727.88
BTC,2016-11-20 13:00:00,719.07
BTC,2016-11-20 14:00:00,720.58
BTC,2016-11-20 15:00:00,724.47
BTC,2016-11-20 16:00:00,724.69
BTC,2016-11-20 17:00:00,726.56
BTC,2016-11-20 18:00:00,728.84
BTC,2016-11-20 19:00:00,730.74
BTC,2016-11-20 20:00:00,731.82
BTC,2016-11-20 21:00:00,733.65
BTC,2016-11-20 22:00:00,733.01
BTC,2016-11-20 23:00:00,730.93
BTC,2016-11-21 00:00:00,730.69
BTC,2016-11-21 01:00:00,733.57
BTC,2016-11-21 02:00:00,736.93
BTC,2016-11-21 03:00:00,732.58
BTC,2016-11-21 04:00:00,733.8
BTC,2016-11-21 05:00:00,733.41
BTC,2016-11-21 06:00:00,731.89
BTC,2016-11-21 07:00:00,730.79
BTC,2016-11-21 08:00:00,732.51
BTC,2016-11-21 09:00:00,735.19
BTC,2016-11-21 10:00:00,734.72
BTC,2016-11-21 11:00:00,735.24
BTC,2016-11-21 12:00:00,735.55
BTC,2016-11-21 13:00:00,737.34
BTC,2016-11-21 14:00:00,736.57
BTC,2016-11-21 15:00:00,737.24
BTC,2016-11-21 16:00:00,735.49
BTC,2016-11-21 17:00:00,737.0
BTC,2016-11-21 18:00:00,735.68
BTC,2016-11-21 19:00:00,735.65
BTC,2016-11-21 20:00:00,735.11
BTC,2016-11-21 21:00:00,735.66
BTC,2016-11-21 22:00:00,734.83
BTC,2016-11-21 23:00:00,736.44
BTC,2016-11-22 00:00:00,737.87
BTC,2016-11-22 01:00:00,734.37
BTC,2016-11-22 02:00:00,738.22
BTC,2016-11-22 03:00:00,739.39
BTC,2016-11-22 04:00:00,736.98
BTC,2016-11-22 05:00:00,740.81
BTC,2016-11-22 06:00:00,739.04
BTC,2016-11-22 07:00:00,738.56
BTC,2016-11-22 08:00:00,739.5
BTC,2016-11-22 09:00:00,745.81
BTC,2016-11-22 10:00:00,747.91
BTC,2016-11-22 11:00:00,749.62
BTC,2016-11-22 12:00:00,748.27
BTC,2016-11-22 13:00:00,752.49
BTC,2016-11-22 14:00:00,750.95
BTC,2016-11-22 15:00:00,750.74
BTC,2016-11-22 16:00:00,748.4
BTC,2016-11-22 17:00:00,747.38
BTC,2016-11-22 18:00:00,749.72
BTC,2016-11-22 19:00:00,751.67
BTC,2016-11-22 20:00:00,747.49
BTC,2016-11-22 21:00:00,748.64
